Country,Date,Search_Index
Israel,2020-01-26,68.0
Israel,2020-02-02,80.0
Israel,2020-02-09,81.0
Israel,2020-02-16,77.0
Israel,2020-02-23,70.0
Israel,2020-03-01,79.0
Israel,2020-03-08,96.0
Israel,2020-03-15,65.0
Israel,2020-03-22,47.0
Israel,2020-03-29,38.0
Israel,2020-04-05,40.0
Israel,2020-04-12,35.0
Israel,2020-04-19,30.0
Israel,2020-04-26,35.0
Israel,2020-05-03,33.0
Israel,2020-05-10,34.0
Israel,2020-05-17,36.0
Israel,2020-05-24,32.0
Israel,2020-05-31,29.0
Israel,2020-06-07,36.0
Israel,2020-06-14,35.0
Israel,2020-06-21,34.0
Israel,2020-06-28,30.0
Israel,2020-07-05,34.0
Israel,2020-07-12,34.0
Israel,2020-07-19,28.0
Israel,2020-07-26,40.0
Israel,2020-08-02,34.0
Israel,2020-08-09,38.0
Israel,2020-08-16,71.0
Israel,2020-08-23,57.0
Israel,2020-08-30,64.0
Israel,2020-09-06,38.0
Israel,2020-09-13,46.0
Israel,2020-09-20,38.0
Israel,2020-09-27,47.0
Israel,2020-10-04,41.0
Israel,2020-10-11,32.0
Israel,2020-10-18,44.0
Israel,2020-10-25,38.0
Israel,2020-11-01,32.0
Israel,2020-11-08,30.0
Israel,2020-11-15,32.0
Israel,2020-11-22,40.0
Israel,2020-11-29,37.0
Israel,2020-12-06,36.0
Israel,2020-12-13,36.0
Israel,2020-12-20,29.0
Israel,2020-12-27,33.0
Israel,2021-01-03,35.0
Israel,2021-01-10,28.0
Israel,2021-01-17,26.0
Israel,2021-01-24,30.0
Israel,2021-01-31,33.0
Israel,2021-02-07,32.0
Israel,2021-02-14,31.0
Israel,2021-02-21,29.0
Israel,2021-02-28,39.0
Israel,2021-03-07,45.0
Israel,2021-03-14,45.0
Israel,2021-03-21,39.0
Israel,2021-03-28,39.0
Israel,2021-04-04,47.0
Israel,2021-04-11,45.0
Israel,2021-04-18,41.0
Israel,2021-04-25,45.0
Israel,2021-05-02,42.0
Israel,2021-05-09,51.0
Israel,2021-05-16,57.0
Israel,2021-05-23,51.0
Israel,2021-05-30,51.0
Israel,2021-06-06,57.0
Israel,2021-06-13,61.0
Israel,2021-06-20,61.0
Israel,2021-06-27,63.0
Israel,2021-07-04,53.0
Israel,2021-07-11,71.0
Israel,2021-07-18,60.0
Israel,2021-07-25,58.0
Israel,2021-08-01,64.0
Israel,2021-08-08,49.0
Israel,2021-08-15,52.0
Israel,2021-08-22,56.0
Israel,2021-08-29,59.0
Israel,2021-09-05,67.0
Israel,2021-09-12,62.0
Israel,2021-09-19,71.0
Israel,2021-09-26,70.0
Israel,2021-10-03,66.0
Israel,2021-10-10,66.0
Israel,2021-10-17,56.0
Israel,2021-10-24,66.0
Israel,2021-10-31,64.0
Israel,2021-11-07,56.0
Israel,2021-11-14,65.0
Israel,2021-11-21,69.0
Israel,2021-11-28,56.0
Israel,2021-12-05,58.0
Israel,2021-12-12,54.0
Israel,2021-12-19,49.0
Israel,2021-12-26,45.0
Israel,2022-01-02,39.0
Israel,2022-01-09,48.0
Israel,2022-01-16,48.0
Israel,2022-01-23,60.0
Israel,2022-01-30,63.0
Israel,2022-02-06,64.0
Israel,2022-02-13,69.0
Israel,2022-02-20,76.0
Israel,2022-02-27,76.0
Israel,2022-03-06,83.0
Israel,2022-03-13,72.0
Israel,2022-03-20,87.0
Israel,2022-03-27,78.0
Israel,2022-04-03,83.0
Israel,2022-04-10,100.0
Italy,2020-01-26,73.0
Italy,2020-02-02,67.0
Italy,2020-02-09,85.0
Italy,2020-02-16,70.0
Italy,2020-02-23,82.0
Italy,2020-03-01,64.0
Italy,2020-03-08,65.0
Italy,2020-03-15,49.0
Italy,2020-03-22,39.0
Italy,2020-03-29,40.0
Italy,2020-04-05,38.0
Italy,2020-04-12,39.0
Italy,2020-04-19,44.0
Italy,2020-04-26,41.0
Italy,2020-05-03,40.0
Italy,2020-05-10,39.0
Italy,2020-05-17,39.0
Italy,2020-05-24,41.0
Italy,2020-05-31,39.0
Italy,2020-06-07,42.0
Italy,2020-06-14,44.0
Italy,2020-06-21,41.0
Italy,2020-06-28,49.0
Italy,2020-07-05,49.0
Italy,2020-07-12,56.0
Italy,2020-07-19,50.0
Italy,2020-07-26,57.0
Italy,2020-08-02,57.0
Italy,2020-08-09,62.0
Italy,2020-08-16,100.0
Italy,2020-08-23,92.0
Italy,2020-08-30,62.0
Italy,2020-09-06,54.0
Italy,2020-09-13,53.0
Italy,2020-09-20,50.0
Italy,2020-09-27,49.0
Italy,2020-10-04,47.0
Italy,2020-10-11,41.0
Italy,2020-10-18,38.0
Italy,2020-10-25,39.0
Italy,2020-11-01,33.0
Italy,2020-11-08,33.0
Italy,2020-11-15,37.0
Italy,2020-11-22,41.0
Italy,2020-11-29,38.0
Italy,2020-12-06,42.0
Italy,2020-12-13,42.0
Italy,2020-12-20,46.0
Italy,2020-12-27,46.0
Italy,2021-01-03,46.0
Italy,2021-01-10,41.0
Italy,2021-01-17,37.0
Italy,2021-01-24,39.0
Italy,2021-01-31,41.0
Italy,2021-02-07,32.0
Italy,2021-02-14,35.0
Italy,2021-02-21,38.0
Italy,2021-02-28,36.0
Italy,2021-03-07,37.0
Italy,2021-03-14,36.0
Italy,2021-03-21,35.0
Italy,2021-03-28,38.0
Italy,2021-04-04,40.0
Italy,2021-04-11,76.0
Italy,2021-04-18,39.0
Italy,2021-04-25,39.0
Italy,2021-05-02,52.0
Italy,2021-05-09,41.0
Italy,2021-05-16,44.0
Italy,2021-05-23,47.0
Italy,2021-05-30,41.0
Italy,2021-06-06,45.0
Italy,2021-06-13,57.0
Italy,2021-06-20,53.0
Italy,2021-06-27,64.0
Italy,2021-07-04,67.0
Italy,2021-07-11,64.0
Italy,2021-07-18,67.0
Italy,2021-07-25,76.0
Italy,2021-08-01,73.0
Italy,2021-08-08,71.0
Italy,2021-08-15,71.0
Italy,2021-08-22,71.0
Italy,2021-08-29,67.0
Italy,2021-09-05,66.0
Italy,2021-09-12,62.0
Italy,2021-09-19,73.0
Italy,2021-09-26,66.0
Italy,2021-10-03,63.0
Italy,2021-10-10,66.0
Italy,2021-10-17,62.0
Italy,2021-10-24,61.0
Italy,2021-10-31,59.0
Italy,2021-11-07,59.0
Italy,2021-11-14,60.0
Italy,2021-11-21,54.0
Italy,2021-11-28,54.0
Italy,2021-12-05,56.0
Italy,2021-12-12,68.0
Italy,2021-12-19,79.0
Italy,2021-12-26,68.0
Italy,2022-01-02,65.0
Italy,2022-01-09,61.0
Italy,2022-01-16,59.0
Italy,2022-01-23,55.0
Italy,2022-01-30,65.0
Italy,2022-02-06,60.0
Italy,2022-02-13,66.0
Italy,2022-02-20,89.0
Italy,2022-02-27,75.0
Italy,2022-03-06,71.0
Italy,2022-03-13,72.0
Italy,2022-03-20,69.0
Italy,2022-03-27,77.0
Italy,2022-04-03,78.0
Italy,2022-04-10,82.0
Japan,2020-01-26,100.0
Japan,2020-02-02,94.0
Japan,2020-02-09,91.0
Japan,2020-02-16,93.0
Japan,2020-02-23,87.0
Japan,2020-03-01,88.0
Japan,2020-03-08,86.0
Japan,2020-03-15,100.0
Japan,2020-03-22,78.0
Japan,2020-03-29,56.0
Japan,2020-04-05,46.0
Japan,2020-04-12,39.0
Japan,2020-04-19,40.0
Japan,2020-04-26,40.0
Japan,2020-05-03,41.0
Japan,2020-05-10,40.0
Japan,2020-05-17,49.0
Japan,2020-05-24,46.0
Japan,2020-05-31,45.0
Japan,2020-06-07,48.0
Japan,2020-06-14,48.0
Japan,2020-06-21,46.0
Japan,2020-06-28,48.0
Japan,2020-07-05,49.0
Japan,2020-07-12,50.0
Japan,2020-07-19,46.0
Japan,2020-07-26,49.0
Japan,2020-08-02,47.0
Japan,2020-08-09,46.0
Japan,2020-08-16,97.0
Japan,2020-08-23,69.0
Japan,2020-08-30,62.0
Japan,2020-09-06,53.0
Japan,2020-09-13,47.0
Japan,2020-09-20,55.0
Japan,2020-09-27,62.0
Japan,2020-10-04,49.0
Japan,2020-10-11,47.0
Japan,2020-10-18,45.0
Japan,2020-10-25,44.0
Japan,2020-11-01,44.0
Japan,2020-11-08,43.0
Japan,2020-11-15,42.0
Japan,2020-11-22,46.0
Japan,2020-11-29,41.0
Japan,2020-12-06,44.0
Japan,2020-12-13,47.0
Japan,2020-12-20,47.0
Japan,2020-12-27,43.0
Japan,2021-01-03,47.0
Japan,2021-01-10,47.0
Japan,2021-01-17,40.0
Japan,2021-01-24,41.0
Japan,2021-01-31,40.0
Japan,2021-02-07,33.0
Japan,2021-02-14,40.0
Japan,2021-02-21,43.0
Japan,2021-02-28,44.0
Japan,2021-03-07,41.0
Japan,2021-03-14,46.0
Japan,2021-03-21,39.0
Japan,2021-03-28,45.0
Japan,2021-04-04,42.0
Japan,2021-04-11,51.0
Japan,2021-04-18,44.0
Japan,2021-04-25,50.0
Japan,2021-05-02,47.0
Japan,2021-05-09,43.0
Japan,2021-05-16,42.0
Japan,2021-05-23,40.0
Japan,2021-05-30,40.0
Japan,2021-06-06,46.0
Japan,2021-06-13,42.0
Japan,2021-06-20,49.0
Japan,2021-06-27,40.0
Japan,2021-07-04,43.0
Japan,2021-07-11,43.0
Japan,2021-07-18,63.0
Japan,2021-07-25,51.0
Japan,2021-08-01,45.0
Japan,2021-08-08,42.0
Japan,2021-08-15,38.0
Japan,2021-08-22,48.0
Japan,2021-08-29,49.0
Japan,2021-09-05,43.0
Japan,2021-09-12,45.0
Japan,2021-09-19,44.0
Japan,2021-09-26,53.0
Japan,2021-10-03,48.0
Japan,2021-10-10,44.0
Japan,2021-10-17,41.0
Japan,2021-10-24,45.0
Japan,2021-10-31,44.0
Japan,2021-11-07,47.0
Japan,2021-11-14,49.0
Japan,2021-11-21,54.0
Japan,2021-11-28,54.0
Japan,2021-12-05,50.0
Japan,2021-12-12,40.0
Japan,2021-12-19,47.0
Japan,2021-12-26,39.0
Japan,2022-01-02,41.0
Japan,2022-01-09,44.0
Japan,2022-01-16,45.0
Japan,2022-01-23,41.0
Japan,2022-01-30,45.0
Japan,2022-02-06,47.0
Japan,2022-02-13,46.0
Japan,2022-02-20,48.0
Japan,2022-02-27,61.0
Japan,2022-03-06,55.0
Japan,2022-03-13,60.0
Japan,2022-03-20,53.0
Japan,2022-03-27,56.0
Japan,2022-04-03,56.0
Japan,2022-04-10,52.0
Netherlands,2020-01-26,63.0
Netherlands,2020-02-02,76.0
Netherlands,2020-02-09,94.0
Netherlands,2020-02-16,75.0
Netherlands,2020-02-23,78.0
Netherlands,2020-03-01,62.0
Netherlands,2020-03-08,75.0
Netherlands,2020-03-15,81.0
Netherlands,2020-03-22,52.0
Netherlands,2020-03-29,41.0
Netherlands,2020-04-05,38.0
Netherlands,2020-04-12,36.0
Netherlands,2020-04-19,30.0
Netherlands,2020-04-26,35.0
Netherlands,2020-05-03,34.0
Netherlands,2020-05-10,32.0
Netherlands,2020-05-17,33.0
Netherlands,2020-05-24,37.0
Netherlands,2020-05-31,36.0
Netherlands,2020-06-07,37.0
Netherlands,2020-06-14,35.0
Netherlands,2020-06-21,36.0
Netherlands,2020-06-28,41.0
Netherlands,2020-07-05,36.0
Netherlands,2020-07-12,54.0
Netherlands,2020-07-19,51.0
Netherlands,2020-07-26,53.0
Netherlands,2020-08-02,51.0
Netherlands,2020-08-09,48.0
Netherlands,2020-08-16,100.0
Netherlands,2020-08-23,76.0
Netherlands,2020-08-30,54.0
Netherlands,2020-09-06,41.0
Netherlands,2020-09-13,45.0
Netherlands,2020-09-20,41.0
Netherlands,2020-09-27,38.0
Netherlands,2020-10-04,41.0
Netherlands,2020-10-11,37.0
Netherlands,2020-10-18,36.0
Netherlands,2020-10-25,33.0
Netherlands,2020-11-01,27.0
Netherlands,2020-11-08,38.0
Netherlands,2020-11-15,37.0
Netherlands,2020-11-22,37.0
Netherlands,2020-11-29,33.0
Netherlands,2020-12-06,37.0
Netherlands,2020-12-13,39.0
Netherlands,2020-12-20,37.0
Netherlands,2020-12-27,35.0
Netherlands,2021-01-03,36.0
Netherlands,2021-01-10,33.0
Netherlands,2021-01-17,34.0
Netherlands,2021-01-24,28.0
Netherlands,2021-01-31,32.0
Netherlands,2021-02-07,32.0
Netherlands,2021-02-14,32.0
Netherlands,2021-02-21,33.0
Netherlands,2021-02-28,31.0
Netherlands,2021-03-07,26.0
Netherlands,2021-03-14,31.0
Netherlands,2021-03-21,29.0
Netherlands,2021-03-28,29.0
Netherlands,2021-04-04,30.0
Netherlands,2021-04-11,31.0
Netherlands,2021-04-18,35.0
Netherlands,2021-04-25,32.0
Netherlands,2021-05-02,31.0
Netherlands,2021-05-09,34.0
Netherlands,2021-05-16,32.0
Netherlands,2021-05-23,36.0
Netherlands,2021-05-30,36.0
Netherlands,2021-06-06,38.0
Netherlands,2021-06-13,39.0
Netherlands,2021-06-20,39.0
Netherlands,2021-06-27,44.0
Netherlands,2021-07-04,47.0
Netherlands,2021-07-11,48.0
Netherlands,2021-07-18,55.0
Netherlands,2021-07-25,65.0
Netherlands,2021-08-01,53.0
Netherlands,2021-08-08,54.0
Netherlands,2021-08-15,55.0
Netherlands,2021-08-22,52.0
Netherlands,2021-08-29,49.0
Netherlands,2021-09-05,52.0
Netherlands,2021-09-12,51.0
Netherlands,2021-09-19,50.0
Netherlands,2021-09-26,49.0
Netherlands,2021-10-03,57.0
Netherlands,2021-10-10,50.0
Netherlands,2021-10-17,60.0
Netherlands,2021-10-24,51.0
Netherlands,2021-10-31,50.0
Netherlands,2021-11-07,50.0
Netherlands,2021-11-14,47.0
Netherlands,2021-11-21,43.0
Netherlands,2021-11-28,53.0
Netherlands,2021-12-05,48.0
Netherlands,2021-12-12,55.0
Netherlands,2021-12-19,58.0
Netherlands,2021-12-26,54.0
Netherlands,2022-01-02,62.0
Netherlands,2022-01-09,57.0
Netherlands,2022-01-16,51.0
Netherlands,2022-01-23,54.0
Netherlands,2022-01-30,54.0
Netherlands,2022-02-06,53.0
Netherlands,2022-02-13,59.0
Netherlands,2022-02-20,75.0
Netherlands,2022-02-27,69.0
Netherlands,2022-03-06,70.0
Netherlands,2022-03-13,60.0
Netherlands,2022-03-20,61.0
Netherlands,2022-03-27,69.0
Netherlands,2022-04-03,67.0
Netherlands,2022-04-10,71.0
Qatar,2020-01-26,59.0
Qatar,2020-02-02,75.0
Qatar,2020-02-09,79.0
Qatar,2020-02-16,69.0
Qatar,2020-02-23,71.0
Qatar,2020-03-01,72.0
Qatar,2020-03-08,100.0
Qatar,2020-03-15,77.0
Qatar,2020-03-22,37.0
Qatar,2020-03-29,33.0
Qatar,2020-04-05,39.0
Qatar,2020-04-12,34.0
Qatar,2020-04-19,27.0
Qatar,2020-04-26,32.0
Qatar,2020-05-03,47.0
Qatar,2020-05-10,48.0
Qatar,2020-05-17,47.0
Qatar,2020-05-24,53.0
Qatar,2020-05-31,55.0
Qatar,2020-06-07,55.0
Qatar,2020-06-14,50.0
Qatar,2020-06-21,51.0
Qatar,2020-06-28,65.0
Qatar,2020-07-05,55.0
Qatar,2020-07-12,52.0
Qatar,2020-07-19,40.0
Qatar,2020-07-26,47.0
Qatar,2020-08-02,66.0
Qatar,2020-08-09,45.0
Qatar,2020-08-16,55.0
Qatar,2020-08-23,45.0
Qatar,2020-08-30,49.0
Qatar,2020-09-06,45.0
Qatar,2020-09-13,41.0
Qatar,2020-09-20,36.0
Qatar,2020-09-27,34.0
Qatar,2020-10-04,30.0
Qatar,2020-10-11,35.0
Qatar,2020-10-18,31.0
Qatar,2020-10-25,34.0
Qatar,2020-11-01,35.0
Qatar,2020-11-08,31.0
Qatar,2020-11-15,36.0
Qatar,2020-11-22,43.0
Qatar,2020-11-29,40.0
Qatar,2020-12-06,40.0
Qatar,2020-12-13,44.0
Qatar,2020-12-20,50.0
Qatar,2020-12-27,45.0
Qatar,2021-01-03,60.0
Qatar,2021-01-10,47.0
Qatar,2021-01-17,50.0
Qatar,2021-01-24,46.0
Qatar,2021-01-31,48.0
Qatar,2021-02-07,36.0
Qatar,2021-02-14,35.0
Qatar,2021-02-21,37.0
Qatar,2021-02-28,44.0
Qatar,2021-03-07,39.0
Qatar,2021-03-14,40.0
Qatar,2021-03-21,44.0
Qatar,2021-03-28,44.0
Qatar,2021-04-04,45.0
Qatar,2021-04-11,44.0
Qatar,2021-04-18,44.0
Qatar,2021-04-25,48.0
Qatar,2021-05-02,50.0
Qatar,2021-05-09,40.0
Qatar,2021-05-16,48.0
Qatar,2021-05-23,48.0
Qatar,2021-05-30,48.0
Qatar,2021-06-06,52.0
Qatar,2021-06-13,51.0
Qatar,2021-06-20,55.0
Qatar,2021-06-27,76.0
Qatar,2021-07-04,75.0
Qatar,2021-07-11,93.0
Qatar,2021-07-18,73.0
Qatar,2021-07-25,82.0
Qatar,2021-08-01,68.0
Qatar,2021-08-08,71.0
Qatar,2021-08-15,65.0
Qatar,2021-08-22,60.0
Qatar,2021-08-29,52.0
Qatar,2021-09-05,55.0
Qatar,2021-09-12,55.0
Qatar,2021-09-19,51.0
Qatar,2021-09-26,53.0
Qatar,2021-10-03,59.0
Qatar,2021-10-10,60.0
Qatar,2021-10-17,58.0
Qatar,2021-10-24,51.0
Qatar,2021-10-31,64.0
Qatar,2021-11-07,61.0
Qatar,2021-11-14,61.0
Qatar,2021-11-21,63.0
Qatar,2021-11-28,62.0
Qatar,2021-12-05,67.0
Qatar,2021-12-12,71.0
Qatar,2021-12-19,74.0
Qatar,2021-12-26,65.0
Qatar,2022-01-02,61.0
Qatar,2022-01-09,58.0
Qatar,2022-01-16,55.0
Qatar,2022-01-23,60.0
Qatar,2022-01-30,58.0
Qatar,2022-02-06,58.0
Qatar,2022-02-13,62.0
Qatar,2022-02-20,58.0
Qatar,2022-02-27,69.0
Qatar,2022-03-06,80.0
Qatar,2022-03-13,74.0
Qatar,2022-03-20,82.0
Qatar,2022-03-27,75.0
Qatar,2022-04-03,78.0
Qatar,2022-04-10,72.0
Russia,2020-01-26,41.0
Russia,2020-02-02,42.0
Russia,2020-02-09,41.0
Russia,2020-02-16,38.0
Russia,2020-02-23,42.0
Russia,2020-03-01,40.0
Russia,2020-03-08,45.0
Russia,2020-03-15,42.0
Russia,2020-03-22,29.0
Russia,2020-03-29,31.0
Russia,2020-04-05,29.0
Russia,2020-04-12,29.0
Russia,2020-04-19,31.0
Russia,2020-04-26,24.0
Russia,2020-05-03,32.0
Russia,2020-05-10,33.0
Russia,2020-05-17,30.0
Russia,2020-05-24,33.0
Russia,2020-05-31,36.0
Russia,2020-06-07,30.0
Russia,2020-06-14,29.0
Russia,2020-06-21,28.0
Russia,2020-06-28,32.0
Russia,2020-07-05,34.0
Russia,2020-07-12,39.0
Russia,2020-07-19,29.0
Russia,2020-07-26,40.0
Russia,2020-08-02,38.0
Russia,2020-08-09,40.0
Russia,2020-08-16,100.0
Russia,2020-08-23,76.0
Russia,2020-08-30,50.0
Russia,2020-09-06,37.0
Russia,2020-09-13,35.0
Russia,2020-09-20,38.0
Russia,2020-09-27,28.0
Russia,2020-10-04,33.0
Russia,2020-10-11,34.0
Russia,2020-10-18,29.0
Russia,2020-10-25,33.0
Russia,2020-11-01,28.0
Russia,2020-11-08,28.0
Russia,2020-11-15,31.0
Russia,2020-11-22,34.0
Russia,2020-11-29,36.0
Russia,2020-12-06,27.0
Russia,2020-12-13,33.0
Russia,2020-12-20,25.0
Russia,2020-12-27,34.0
Russia,2021-01-03,33.0
Russia,2021-01-10,33.0
Russia,2021-01-17,32.0
Russia,2021-01-24,32.0
Russia,2021-01-31,33.0
Russia,2021-02-07,29.0
Russia,2021-02-14,32.0
Russia,2021-02-21,31.0
Russia,2021-02-28,31.0
Russia,2021-03-07,29.0
Russia,2021-03-14,31.0
Russia,2021-03-21,30.0
Russia,2021-03-28,33.0
Russia,2021-04-04,28.0
Russia,2021-04-11,33.0
Russia,2021-04-18,31.0
Russia,2021-04-25,33.0
Russia,2021-05-02,35.0
Russia,2021-05-09,27.0
Russia,2021-05-16,34.0
Russia,2021-05-23,34.0
Russia,2021-05-30,38.0
Russia,2021-06-06,36.0
Russia,2021-06-13,41.0
Russia,2021-06-20,34.0
Russia,2021-06-27,42.0
Russia,2021-07-04,42.0
Russia,2021-07-11,47.0
Russia,2021-07-18,47.0
Russia,2021-07-25,49.0
Russia,2021-08-01,44.0
Russia,2021-08-08,45.0
Russia,2021-08-15,48.0
Russia,2021-08-22,44.0
Russia,2021-08-29,35.0
Russia,2021-09-05,44.0
Russia,2021-09-12,38.0
Russia,2021-09-19,34.0
Russia,2021-09-26,34.0
Russia,2021-10-03,33.0
Russia,2021-10-10,31.0
Russia,2021-10-17,36.0
Russia,2021-10-24,33.0
Russia,2021-10-31,30.0
Russia,2021-11-07,24.0
Russia,2021-11-14,32.0
Russia,2021-11-21,33.0
Russia,2021-11-28,47.0
Russia,2021-12-05,54.0
Russia,2021-12-12,52.0
Russia,2021-12-19,46.0
Russia,2021-12-26,57.0
Russia,2022-01-02,59.0
Russia,2022-01-09,49.0
Russia,2022-01-16,42.0
Russia,2022-01-23,54.0
Russia,2022-01-30,47.0
Russia,2022-02-06,48.0
Russia,2022-02-13,50.0
Russia,2022-02-20,66.0
Russia,2022-02-27,69.0
Russia,2022-03-06,53.0
Russia,2022-03-13,49.0
Russia,2022-03-20,42.0
Russia,2022-03-27,51.0
Russia,2022-04-03,50.0
Russia,2022-04-10,53.0
Saudi Arabia,2020-01-26,58.0
Saudi Arabia,2020-02-02,57.0
Saudi Arabia,2020-02-09,56.0
Saudi Arabia,2020-02-16,60.0
Saudi Arabia,2020-02-23,63.0
Saudi Arabia,2020-03-01,60.0
Saudi Arabia,2020-03-08,100.0
Saudi Arabia,2020-03-15,45.0
Saudi Arabia,2020-03-22,23.0
Saudi Arabia,2020-03-29,23.0
Saudi Arabia,2020-04-05,24.0
Saudi Arabia,2020-04-12,26.0
Saudi Arabia,2020-04-19,25.0
Saudi Arabia,2020-04-26,25.0
Saudi Arabia,2020-05-03,30.0
Saudi Arabia,2020-05-10,28.0
Saudi Arabia,2020-05-17,33.0
Saudi Arabia,2020-05-24,34.0
Saudi Arabia,2020-05-31,36.0
Saudi Arabia,2020-06-07,37.0
Saudi Arabia,2020-06-14,41.0
Saudi Arabia,2020-06-21,41.0
Saudi Arabia,2020-06-28,42.0
Saudi Arabia,2020-07-05,38.0
Saudi Arabia,2020-07-12,41.0
Saudi Arabia,2020-07-19,40.0
Saudi Arabia,2020-07-26,35.0
Saudi Arabia,2020-08-02,46.0
Saudi Arabia,2020-08-09,43.0
Saudi Arabia,2020-08-16,44.0
Saudi Arabia,2020-08-23,35.0
Saudi Arabia,2020-08-30,31.0
Saudi Arabia,2020-09-06,25.0
Saudi Arabia,2020-09-13,38.0
Saudi Arabia,2020-09-20,42.0
Saudi Arabia,2020-09-27,35.0
Saudi Arabia,2020-10-04,33.0
Saudi Arabia,2020-10-11,30.0
Saudi Arabia,2020-10-18,30.0
Saudi Arabia,2020-10-25,30.0
Saudi Arabia,2020-11-01,31.0
Saudi Arabia,2020-11-08,32.0
Saudi Arabia,2020-11-15,33.0
Saudi Arabia,2020-11-22,32.0
Saudi Arabia,2020-11-29,36.0
Saudi Arabia,2020-12-06,34.0
Saudi Arabia,2020-12-13,35.0
Saudi Arabia,2020-12-20,40.0
Saudi Arabia,2020-12-27,59.0
Saudi Arabia,2021-01-03,70.0
Saudi Arabia,2021-01-10,54.0
Saudi Arabia,2021-01-17,46.0
Saudi Arabia,2021-01-24,40.0
Saudi Arabia,2021-01-31,39.0
Saudi Arabia,2021-02-07,30.0
Saudi Arabia,2021-02-14,31.0
Saudi Arabia,2021-02-21,29.0
Saudi Arabia,2021-02-28,33.0
Saudi Arabia,2021-03-07,32.0
Saudi Arabia,2021-03-14,31.0
Saudi Arabia,2021-03-21,35.0
Saudi Arabia,2021-03-28,33.0
Saudi Arabia,2021-04-04,32.0
Saudi Arabia,2021-04-11,31.0
Saudi Arabia,2021-04-18,37.0
Saudi Arabia,2021-04-25,35.0
Saudi Arabia,2021-05-02,41.0
Saudi Arabia,2021-05-09,38.0
Saudi Arabia,2021-05-16,51.0
Saudi Arabia,2021-05-23,41.0
Saudi Arabia,2021-05-30,41.0
Saudi Arabia,2021-06-06,43.0
Saudi Arabia,2021-06-13,42.0
Saudi Arabia,2021-06-20,44.0
Saudi Arabia,2021-06-27,46.0
Saudi Arabia,2021-07-04,50.0
Saudi Arabia,2021-07-11,50.0
Saudi Arabia,2021-07-18,53.0
Saudi Arabia,2021-07-25,52.0
Saudi Arabia,2021-08-01,46.0
Saudi Arabia,2021-08-08,46.0
Saudi Arabia,2021-08-15,48.0
Saudi Arabia,2021-08-22,57.0
Saudi Arabia,2021-08-29,47.0
Saudi Arabia,2021-09-05,43.0
Saudi Arabia,2021-09-12,42.0
Saudi Arabia,2021-09-19,41.0
Saudi Arabia,2021-09-26,43.0
Saudi Arabia,2021-10-03,45.0
Saudi Arabia,2021-10-10,43.0
Saudi Arabia,2021-10-17,47.0
Saudi Arabia,2021-10-24,41.0
Saudi Arabia,2021-10-31,46.0
Saudi Arabia,2021-11-07,44.0
Saudi Arabia,2021-11-14,45.0
Saudi Arabia,2021-11-21,48.0
Saudi Arabia,2021-11-28,65.0
Saudi Arabia,2021-12-05,51.0
Saudi Arabia,2021-12-12,48.0
Saudi Arabia,2021-12-19,49.0
Saudi Arabia,2021-12-26,45.0
Saudi Arabia,2022-01-02,46.0
Saudi Arabia,2022-01-09,50.0
Saudi Arabia,2022-01-16,40.0
Saudi Arabia,2022-01-23,40.0
Saudi Arabia,2022-01-30,43.0
Saudi Arabia,2022-02-06,41.0
Saudi Arabia,2022-02-13,42.0
Saudi Arabia,2022-02-20,44.0
Saudi Arabia,2022-02-27,48.0
Saudi Arabia,2022-03-06,50.0
Saudi Arabia,2022-03-13,53.0
Saudi Arabia,2022-03-20,65.0
Saudi Arabia,2022-03-27,60.0
Saudi Arabia,2022-04-03,57.0
Saudi Arabia,2022-04-10,54.0
Singapore,2020-01-26,100.0
Singapore,2020-02-02,89.0
Singapore,2020-02-09,79.0
Singapore,2020-02-16,79.0
Singapore,2020-02-23,78.0
Singapore,2020-03-01,79.0
Singapore,2020-03-08,68.0
Singapore,2020-03-15,81.0
Singapore,2020-03-22,45.0
Singapore,2020-03-29,30.0
Singapore,2020-04-05,26.0
Singapore,2020-04-12,24.0
Singapore,2020-04-19,29.0
Singapore,2020-04-26,30.0
Singapore,2020-05-03,31.0
Singapore,2020-05-10,30.0
Singapore,2020-05-17,31.0
Singapore,2020-05-24,31.0
Singapore,2020-05-31,32.0
Singapore,2020-06-07,31.0
Singapore,2020-06-14,32.0
Singapore,2020-06-21,29.0
Singapore,2020-06-28,27.0
Singapore,2020-07-05,24.0
Singapore,2020-07-12,27.0
Singapore,2020-07-19,25.0
Singapore,2020-07-26,27.0
Singapore,2020-08-02,29.0
Singapore,2020-08-09,28.0
Singapore,2020-08-16,33.0
Singapore,2020-08-23,30.0
Singapore,2020-08-30,27.0
Singapore,2020-09-06,26.0
Singapore,2020-09-13,31.0
Singapore,2020-09-20,28.0
Singapore,2020-09-27,27.0
Singapore,2020-10-04,26.0
Singapore,2020-10-11,26.0
Singapore,2020-10-18,25.0
Singapore,2020-10-25,24.0
Singapore,2020-11-01,21.0
Singapore,2020-11-08,24.0
Singapore,2020-11-15,24.0
Singapore,2020-11-22,23.0
Singapore,2020-11-29,24.0
Singapore,2020-12-06,23.0
Singapore,2020-12-13,25.0
Singapore,2020-12-20,22.0
Singapore,2020-12-27,24.0
Singapore,2021-01-03,32.0
Singapore,2021-01-10,31.0
Singapore,2021-01-17,22.0
Singapore,2021-01-24,22.0
Singapore,2021-01-31,22.0
Singapore,2021-02-07,19.0
